Country,Year,FreedomScore,Continent
Bolivia,1903,0.351,America
Bolivia,1904,0.351,America
Bolivia,1905,0.351,America
Bolivia,1906,0.363,America
Bolivia,1907,0.363,America
Bolivia,1908,0.363,America
Bolivia,1909,0.373,America
Bolivia,1910,0.373,America
Bolivia,1911,0.373,America
Bolivia,1912,0.379,America
Bolivia,1913,0.372,America
Bolivia,1914,0.372,America
Bolivia,1915,0.372,America
Bolivia,1916,0.372,America
Bolivia,1917,0.384,America
Bolivia,1918,0.384,America
Bolivia,1919,0.384,America
Bolivia,1920,0.381,America
Bolivia,1921,0.306,America
Bolivia,1922,0.306,America
Bolivia,1923,0.306,America
Bolivia,1924,0.306,America
Bolivia,1925,0.306,America
Bolivia,1926,0.378,America
Bolivia,1927,0.378,America
Bolivia,1928,0.378,America
Bolivia,1929,0.378,America
Bolivia,1930,0.378,America
Bolivia,1931,0.32,America
Bolivia,1932,0.203,America
Bolivia,1933,0.203,America
Bolivia,1934,0.196,America
Bolivia,1935,0.196,America
Bolivia,1936,0.252,America
Bolivia,1937,0.252,America
Bolivia,1938,0.252,America
Bolivia,1939,0.252,America
Bolivia,1940,0.288,America
Bolivia,1941,0.289,America
Bolivia,1942,0.289,America
Bolivia,1943,0.289,America
Bolivia,1944,0.304,America
Bolivia,1945,0.312,America
Bolivia,1946,0.283,America
Bolivia,1947,0.308,America
Bolivia,1948,0.291,America
Bolivia,1949,0.282,America
Bolivia,1950,0.275,America
Bolivia,1951,0.275,America
Bolivia,1952,0.334,America
Bolivia,1953,0.393,America
Bolivia,1954,0.393,America
Bolivia,1955,0.393,America
Bolivia,1956,0.396,America
Bolivia,1957,0.396,America
Bolivia,1958,0.396,America
Bolivia,1959,0.396,America
Bolivia,1960,0.394,America
Bolivia,1961,0.394,America
Bolivia,1962,0.394,America
Bolivia,1963,0.394,America
Bolivia,1964,0.35,America
Bolivia,1965,0.259,America
Bolivia,1966,0.204,America
Bolivia,1967,0.214,America
Bolivia,1968,0.214,America
Bolivia,1969,0.224,America
Bolivia,1970,0.243,America
Bolivia,1971,0.182,America
Bolivia,1972,0.125,America
Bolivia,1973,0.125,America
Bolivia,1974,0.125,America
Bolivia,1975,0.129,America
Bolivia,1976,0.129,America
Bolivia,1977,0.129,America
Bolivia,1978,0.178,America
Bolivia,1979,0.249,America
Bolivia,1980,0.094,America
Bolivia,1981,0.112,America
Bolivia,1982,0.52,America
Bolivia,1983,0.825,America
Bolivia,1984,0.825,America
Bolivia,1985,0.815,America
Bolivia,1986,0.804,America
Bolivia,1987,0.804,America
Bolivia,1988,0.804,America
Bolivia,1989,0.804,America
Bolivia,1990,0.818,America
Bolivia,1991,0.818,America
Bolivia,1992,0.818,America
Bolivia,1993,0.818,America
Bolivia,1994,0.818,America
Bolivia,1995,0.818,America
Bolivia,1996,0.818,America
Bolivia,1997,0.818,America
Bolivia,1998,0.818,America
Bolivia,1999,0.818,America
Bolivia,2000,0.818,America
Bolivia,2001,0.818,America
Bolivia,2002,0.818,America
Bolivia,2003,0.811,America
Bolivia,2004,0.864,America
Bolivia,2005,0.856,America
Bolivia,2006,0.816,America
Bolivia,2007,0.816,America
Bolivia,2008,0.816,America
Bolivia,2009,0.816,America
Bolivia,2010,0.783,America
Bolivia,2011,0.783,America
Bolivia,2012,0.778,America
Bolivia,2013,0.77,America
Bolivia,2014,0.76,America
Bolivia,2015,0.742,America
Bolivia,2016,0.745,America
Bolivia,2017,0.734,America
Bolivia,2018,0.742,America
Bolivia,2019,0.6,America
Bolivia,2020,0.623,America
Bolivia,2021,0.768,America
Bolivia,2022,0.756,America
Bolivia,2023,0.742,America
Bolivia,2024,0.718,America
Botswana,1900,0.151,Africa
Botswana,1901,0.151,Africa
Botswana,1902,0.151,Africa
Botswana,1903,0.151,Africa
Botswana,1904,0.151,Africa
Botswana,1905,0.151,Africa
Botswana,1906,0.151,Africa
Botswana,1907,0.151,Africa
Botswana,1908,0.151,Africa
Botswana,1909,0.151,Africa
Botswana,1910,0.151,Africa
Botswana,1911,0.151,Africa
Botswana,1912,0.151,Africa
Botswana,1913,0.151,Africa
Botswana,1914,0.151,Africa
Botswana,1915,0.15,Africa
Botswana,1916,0.15,Africa
Botswana,1917,0.15,Africa
Botswana,1918,0.15,Africa
Botswana,1919,0.15,Africa
Botswana,1920,0.151,Africa
Botswana,1921,0.151,Africa
Botswana,1922,0.151,Africa
Botswana,1923,0.151,Africa
Botswana,1924,0.151,Africa
Botswana,1925,0.151,Africa
Botswana,1926,0.151,Africa
Botswana,1927,0.151,Africa
Botswana,1928,0.151,Africa
Botswana,1929,0.151,Africa
Botswana,1930,0.151,Africa
Botswana,1931,0.151,Africa
Botswana,1932,0.151,Africa
Botswana,1933,0.145,Africa
Botswana,1934,0.145,Africa
Botswana,1935,0.145,Africa
Botswana,1936,0.145,Africa
Botswana,1937,0.145,Africa
Botswana,1938,0.145,Africa
Botswana,1939,0.142,Africa
Botswana,1940,0.142,Africa
Botswana,1941,0.142,Africa
Botswana,1942,0.142,Africa
Botswana,1943,0.133,Africa
Botswana,1944,0.133,Africa
Botswana,1945,0.133,Africa
Botswana,1946,0.14,Africa
Botswana,1947,0.14,Africa
Botswana,1948,0.14,Africa
Botswana,1949,0.154,Africa
Botswana,1950,0.154,Africa
Botswana,1951,0.154,Africa
Botswana,1952,0.154,Africa
Botswana,1953,0.154,Africa
Botswana,1954,0.154,Africa
Botswana,1955,0.154,Africa
Botswana,1956,0.152,Africa
Botswana,1957,0.152,Africa
Botswana,1958,0.152,Africa
Botswana,1959,0.152,Africa
Botswana,1960,0.169,Africa
Botswana,1961,0.169,Africa
Botswana,1962,0.206,Africa
Botswana,1963,0.206,Africa
Botswana,1964,0.206,Africa
Botswana,1965,0.206,Africa
Botswana,1966,0.736,Africa
Botswana,1967,0.745,Africa
Botswana,1968,0.745,Africa
Botswana,1969,0.745,Africa
Botswana,1970,0.745,Africa
Botswana,1971,0.745,Africa
Botswana,1972,0.745,Africa
Botswana,1973,0.745,Africa
Botswana,1974,0.745,Africa
Botswana,1975,0.745,Africa
Botswana,1976,0.75,Africa
Botswana,1977,0.75,Africa
Botswana,1978,0.75,Africa
Botswana,1979,0.75,Africa
Botswana,1980,0.75,Africa
Botswana,1981,0.754,Africa
Botswana,1982,0.775,Africa
Botswana,1983,0.775,Africa
Botswana,1984,0.793,Africa
Botswana,1985,0.793,Africa
Botswana,1986,0.793,Africa
Botswana,1987,0.793,Africa
Botswana,1988,0.812,Africa
Botswana,1989,0.812,Africa
Botswana,1990,0.812,Africa
Botswana,1991,0.812,Africa
Botswana,1992,0.812,Africa
Botswana,1993,0.812,Africa
Botswana,1994,0.812,Africa
Botswana,1995,0.812,Africa
Botswana,1996,0.812,Africa
Botswana,1997,0.812,Africa
Botswana,1998,0.812,Africa
Botswana,1999,0.812,Africa
Botswana,2000,0.812,Africa
Botswana,2001,0.812,Africa
Botswana,2002,0.812,Africa
Botswana,2003,0.812,Africa
Botswana,2004,0.823,Africa
Botswana,2005,0.823,Africa
Botswana,2006,0.818,Africa
Botswana,2007,0.827,Africa
Botswana,2008,0.815,Africa
Botswana,2009,0.811,Africa
Botswana,2010,0.811,Africa
Botswana,2011,0.813,Africa
Botswana,2012,0.813,Africa
Botswana,2013,0.793,Africa
Botswana,2014,0.791,Africa
Botswana,2015,0.777,Africa
Botswana,2016,0.777,Africa
Botswana,2017,0.797,Africa
Botswana,2018,0.811,Africa
Botswana,2019,0.791,Africa
Botswana,2020,0.761,Africa
Botswana,2021,0.812,Africa
Botswana,2022,0.799,Africa
Botswana,2023,0.811,Africa
Botswana,2024,0.81,Africa
Brazil,1900,0.458,America
Brazil,1901,0.459,America
Brazil,1902,0.442,America
Brazil,1903,0.442,America
Brazil,1904,0.463,America
Brazil,1905,0.483,America
Brazil,1906,0.483,America
Brazil,1907,0.483,America
Brazil,1908,0.483,America
Brazil,1909,0.483,America
Brazil,1910,0.492,America
Brazil,1911,0.492,America
Brazil,1912,0.492,America
Brazil,1913,0.492,America
Brazil,1914,0.492,America
Brazil,1915,0.51,America
Brazil,1916,0.51,America
Brazil,1917,0.494,America
Brazil,1918,0.511,America
Brazil,1919,0.511,America
Brazil,1920,0.511,America
Brazil,1921,0.511,America
Brazil,1922,0.511,America
Brazil,1923,0.511,America
Brazil,1924,0.481,America
Brazil,1925,0.504,America
Brazil,1926,0.504,America
Brazil,1927,0.523,America
Brazil,1928,0.523,America
Brazil,1929,0.523,America
Brazil,1930,0.469,America
Brazil,1931,0.253,America
Brazil,1932,0.251,America
Brazil,1933,0.251,America
Brazil,1934,0.262,America
Brazil,1935,0.262,America
Brazil,1936,0.262,America
Brazil,1937,0.22,America
Brazil,1938,0.183,America
Brazil,1939,0.183,America
Brazil,1940,0.183,America
Brazil,1941,0.183,America
Brazil,1942,0.183,America
Brazil,1943,0.183,America
Brazil,1944,0.183,America
Brazil,1945,0.455,America
Brazil,1946,0.66,America
Brazil,1947,0.669,America
Brazil,1948,0.667,America
Brazil,1949,0.667,America
Brazil,1950,0.669,America
Brazil,1951,0.669,America
Brazil,1952,0.669,America
Brazil,1953,0.669,America
Brazil,1954,0.669,America
Brazil,1955,0.669,America
Brazil,1956,0.669,America
Brazil,1957,0.669,America
Brazil,1958,0.669,America
Brazil,1959,0.669,America
Brazil,1960,0.675,America
Brazil,1961,0.675,America
Brazil,1962,0.675,America
Brazil,1963,0.678,America
Brazil,1964,0.332,America
Brazil,1965,0.177,America
Brazil,1966,0.177,America
Brazil,1967,0.167,America
Brazil,1968,0.153,America
Brazil,1969,0.111,America
Brazil,1970,0.112,America
Brazil,1971,0.101,America
Brazil,1972,0.101,America
Brazil,1973,0.105,America
Brazil,1974,0.105,America
Brazil,1975,0.123,America
Brazil,1976,0.138,America
Brazil,1977,0.138,America
Brazil,1978,0.145,America
Brazil,1979,0.25,America
Brazil,1980,0.349,America
Brazil,1981,0.349,America
Brazil,1982,0.354,America
Brazil,1983,0.354,America
Brazil,1984,0.367,America
Brazil,1985,0.626,America
Brazil,1986,0.742,America
Brazil,1987,0.766,America
Brazil,1988,0.841,America
Brazil,1989,0.872,America
Brazil,1990,0.893,America
Brazil,1991,0.893,America
Brazil,1992,0.91,America
Brazil,1993,0.912,America
Brazil,1994,0.921,America
Brazil,1995,0.925,America
Brazil,1996,0.925,America
Brazil,1997,0.925,America
Brazil,1998,0.925,America
Brazil,1999,0.925,America
Brazil,2000,0.928,America
Brazil,2001,0.928,America
Brazil,2002,0.929,America
Brazil,2003,0.924,America
Brazil,2004,0.924,America
Brazil,2005,0.936,America
Brazil,2006,0.936,America
Brazil,2007,0.928,America
Brazil,2008,0.928,America
Brazil,2009,0.928,America
Brazil,2010,0.929,America
Brazil,2011,0.929,America
Brazil,2012,0.927,America
Brazil,2013,0.932,America
Brazil,2014,0.935,America
Brazil,2015,0.923,America
Brazil,2016,0.815,America
Brazil,2017,0.817,America
Brazil,2018,0.794,America
Brazil,2019,0.732,America
Brazil,2020,0.714,America
Brazil,2021,0.692,America
Brazil,2022,0.705,America
Brazil,2023,0.9,America
Brazil,2024,0.929,America
Canada,1900,0.873,America
Canada,1901,0.873,America
Canada,1902,0.873,America
Canada,1903,0.873,America
Canada,1904,0.873,America
Canada,1905,0.873,America
Canada,1906,0.873,America
Canada,1907,0.873,America
Canada,1908,0.873,America
Canada,1909,0.873,America
Canada,1910,0.873,America
Canada,1911,0.873,America
Canada,1912,0.873,America
Canada,1913,0.873,America
Canada,1914,0.842,America
Canada,1915,0.822,America
Canada,1916,0.822,America
Canada,1917,0.822,America
Canada,1918,0.822,America
Canada,1919,0.884,America
Canada,1920,0.884,America
Canada,1921,0.884,America
Canada,1922,0.884,America
Canada,1923,0.884,America
Canada,1924,0.884,America
Canada,1925,0.884,America
Canada,1926,0.884,America
Canada,1927,0.884,America
Canada,1928,0.884,America
Canada,1929,0.884,America
Canada,1930,0.858,America
Canada,1931,0.858,America
Canada,1932,0.858,America
Canada,1933,0.858,America
Canada,1934,0.858,America
Canada,1935,0.858,America
Canada,1936,0.863,America
Canada,1937,0.863,America
Canada,1938,0.863,America
Canada,1939,0.833,America
Canada,1940,0.833,America
Canada,1941,0.833,America
Canada,1942,0.833,America
Canada,1943,0.833,America
Canada,1944,0.833,America
Canada,1945,0.833,America
Canada,1946,0.89,America
Canada,1947,0.89,America
Canada,1948,0.89,America
Canada,1949,0.89,America
Canada,1950,0.895,America
Canada,1951,0.895,America
Canada,1952,0.895,America
Canada,1953,0.897,America
Canada,1954,0.897,America
Canada,1955,0.897,America
Canada,1956,0.897,America
Canada,1957,0.897,America
Canada,1958,0.897,America
Canada,1959,0.897,America
Canada,1960,0.913,America
Canada,1961,0.915,America
Canada,1962,0.923,America
Canada,1963,0.923,America
Canada,1964,0.923,America
Canada,1965,0.923,America
Canada,1966,0.923,America
Canada,1967,0.923,America
Canada,1968,0.923,America
Canada,1969,0.923,America
Canada,1970,0.923,America
Canada,1971,0.928,America
Canada,1972,0.928,America
Canada,1973,0.933,America
Canada,1974,0.932,America
Canada,1975,0.932,America
Canada,1976,0.932,America
Canada,1977,0.932,America
Canada,1978,0.932,America
Canada,1979,0.932,America
Canada,1980,0.932,America
Canada,1981,0.932,America
Canada,1982,0.933,America
Canada,1983,0.933,America
Canada,1984,0.933,America
Canada,1985,0.933,America
Canada,1986,0.933,America
Canada,1987,0.933,America
Canada,1988,0.933,America
Canada,1989,0.933,America
Canada,1990,0.933,America
Canada,1991,0.933,America
Canada,1992,0.929,America
Canada,1993,0.925,America
Canada,1994,0.925,America
Canada,1995,0.925,America
Canada,1996,0.933,America
Canada,1997,0.933,America
Canada,1998,0.933,America
Canada,1999,0.933,America
Canada,2000,0.933,America
Canada,2001,0.933,America
Canada,2002,0.933,America
Canada,2003,0.933,America
Canada,2004,0.933,America
Canada,2005,0.933,America
Canada,2006,0.932,America
Canada,2007,0.936,America
Canada,2008,0.932,America
Canada,2009,0.937,America
Canada,2010,0.937,America
Canada,2011,0.934,America
Canada,2012,0.94,America
Canada,2013,0.944,America
Canada,2014,0.942,America
Canada,2015,0.931,America
Canada,2016,0.932,America
Canada,2017,0.939,America
Canada,2018,0.94,America
Canada,2019,0.944,America
Canada,2020,0.94,America
Canada,2021,0.939,America
Canada,2022,0.952,America
Canada,2023,0.953,America
Canada,2024,0.943,America
Cape Verde,1900,0.086,Africa
Cape Verde,1901,0.086,Africa
Cape Verde,1902,0.086,Africa
Cape Verde,1903,0.086,Africa
Cape Verde,1904,0.086,Africa
Cape Verde,1905,0.086,Africa
Cape Verde,1906,0.086,Africa
Cape Verde,1907,0.086,Africa
Cape Verde,1908,0.086,Africa
Cape Verde,1909,0.086,Africa
Cape Verde,1910,0.086,Africa
Cape Verde,1911,0.077,Africa
Cape Verde,1912,0.077,Africa
Cape Verde,1913,0.077,Africa
Cape Verde,1914,0.077,Africa
Cape Verde,1915,0.077,Africa
Cape Verde,1916,0.077,Africa
Cape Verde,1917,0.077,Africa
Cape Verde,1918,0.077,Africa
Cape Verde,1919,0.077,Africa
Cape Verde,1920,0.077,Africa
Cape Verde,1921,0.077,Africa
Cape Verde,1922,0.077,Africa
Cape Verde,1923,0.077,Africa
Cape Verde,1924,0.077,Africa
Cape Verde,1925,0.077,Africa
Cape Verde,1926,0.077,Africa
Cape Verde,1927,0.077,Africa
Cape Verde,1928,0.077,Africa
Cape Verde,1929,0.077,Africa
Cape Verde,1930,0.077,Africa
Cape Verde,1931,0.077,Africa
Cape Verde,1932,0.077,Africa
Cape Verde,1933,0.052,Africa
Cape Verde,1934,0.052,Africa
Cape Verde,1935,0.052,Africa
Cape Verde,1936,0.052,Africa
Cape Verde,1937,0.052,Africa
Cape Verde,1938,0.052,Africa
Cape Verde,1939,0.052,Africa
Cape Verde,1940,0.052,Africa
Cape Verde,1941,0.052,Africa
Cape Verde,1942,0.052,Africa
Cape Verde,1943,0.052,Africa
Cape Verde,1944,0.052,Africa
Cape Verde,1945,0.052,Africa
Cape Verde,1946,0.052,Africa
Cape Verde,1947,0.052,Africa
Cape Verde,1948,0.052,Africa
Cape Verde,1949,0.052,Africa
Cape Verde,1950,0.074,Africa
Cape Verde,1951,0.074,Africa
Cape Verde,1952,0.074,Africa
Cape Verde,1953,0.074,Africa
Cape Verde,1954,0.074,Africa
Cape Verde,1955,0.074,Africa
Cape Verde,1956,0.074,Africa
Cape Verde,1957,0.074,Africa
Cape Verde,1958,0.074,Africa
Cape Verde,1959,0.074,Africa
Cape Verde,1960,0.074,Africa
Cape Verde,1961,0.074,Africa
Cape Verde,1962,0.074,Africa
Cape Verde,1963,0.074,Africa
Cape Verde,1964,0.074,Africa
Cape Verde,1965,0.074,Africa
Cape Verde,1966,0.074,Africa
Cape Verde,1967,0.074,Africa
Cape Verde,1968,0.074,Africa
Cape Verde,1969,0.074,Africa
Cape Verde,1970,0.074,Africa
Cape Verde,1971,0.074,Africa
Cape Verde,1972,0.074,Africa
Cape Verde,1973,0.074,Africa
Cape Verde,1974,0.074,Africa
Cape Verde,1975,0.4,Africa
Cape Verde,1976,0.559,Africa
Cape Verde,1977,0.559,Africa
Cape Verde,1978,0.559,Africa
Cape Verde,1979,0.559,Africa
Cape Verde,1980,0.559,Africa
Cape Verde,1981,0.559,Africa
Cape Verde,1982,0.559,Africa
Cape Verde,1983,0.559,Africa
Cape Verde,1984,0.559,Africa
Cape Verde,1985,0.559,Africa
Cape Verde,1986,0.562,Africa
Cape Verde,1987,0.57,Africa
Cape Verde,1988,0.61,Africa
Cape Verde,1989,0.61,Africa
Cape Verde,1990,0.657,Africa
Cape Verde,1991,0.867,Africa
Cape Verde,1992,0.883,Africa
Cape Verde,1993,0.883,Africa
Cape Verde,1994,0.883,Africa
Cape Verde,1995,0.883,Africa
Cape Verde,1996,0.883,Africa
Cape Verde,1997,0.883,Africa
Cape Verde,1998,0.883,Africa
Cape Verde,1999,0.883,Africa
Cape Verde,2000,0.865,Africa
Cape Verde,2001,0.865,Africa
Cape Verde,2002,0.877,Africa
Cape Verde,2003,0.877,Africa
Cape Verde,2004,0.877,Africa
Cape Verde,2005,0.877,Africa
Cape Verde,2006,0.877,Africa
Cape Verde,2007,0.885,Africa
Cape Verde,2008,0.885,Africa
Cape Verde,2009,0.885,Africa
Cape Verde,2010,0.88,Africa
Cape Verde,2011,0.88,Africa
Cape Verde,2012,0.88,Africa
Cape Verde,2013,0.898,Africa
Cape Verde,2014,0.898,Africa
Cape Verde,2015,0.895,Africa
Cape Verde,2016,0.886,Africa
Cape Verde,2017,0.879,Africa
Cape Verde,2018,0.863,Africa
Cape Verde,2019,0.871,Africa
Cape Verde,2020,0.874,Africa
Cape Verde,2021,0.876,Africa
Cape Verde,2022,0.854,Africa
Cape Verde,2023,0.852,Africa
Cape Verde,2024,0.854,Africa
Central African Republic,1920,0.06,Africa
Central African Republic,1921,0.06,Africa
Central African Republic,1922,0.06,Africa
Central African Republic,1923,0.06,Africa
Central African Republic,1924,0.06,Africa
Central African Republic,1925,0.06,Africa
Central African Republic,1926,0.06,Africa
Central African Republic,1927,0.06,Africa
Central African Republic,1928,0.06,Africa
Central African Republic,1929,0.06,Africa
Central African Republic,1930,0.06,Africa
Central African Republic,1931,0.06,Africa
Central African Republic,1932,0.067,Africa
Central African Republic,1933,0.061,Africa
Central African Republic,1934,0.061,Africa
Central African Republic,1935,0.061,Africa
Central African Republic,1936,0.06,Africa
Central African Republic,1937,0.06,Africa
Central African Republic,1938,0.06,Africa
Central African Republic,1939,0.06,Africa
Central African Republic,1940,0.06,Africa
Central African Republic,1941,0.06,Africa
Central African Republic,1942,0.06,Africa
Central African Republic,1943,0.06,Africa
Central African Republic,1944,0.06,Africa
Central African Republic,1945,0.065,Africa
Central African Republic,1946,0.103,Africa
Central African Republic,1947,0.112,Africa
Central African Republic,1948,0.112,Africa
Central African Republic,1949,0.112,Africa
Central African Republic,1950,0.212,Africa
Central African Republic,1951,0.212,Africa
Central African Republic,1952,0.212,Africa
Central African Republic,1953,0.212,Africa
Central African Republic,1954,0.212,Africa
Central African Republic,1955,0.212,Africa
Central African Republic,1956,0.212,Africa
Central African Republic,1957,0.309,Africa
Central African Republic,1958,0.312,Africa
Central African Republic,1959,0.334,Africa
Central African Republic,1960,0.269,Africa
Central African Republic,1961,0.248,Africa
Central African Republic,1962,0.248,Africa
Central African Republic,1963,0.134,Africa
Central African Republic,1964,0.134,Africa
Central African Republic,1965,0.139,Africa
Central African Republic,1966,0.114,Africa
Central African Republic,1967,0.114,Africa
Central African Republic,1968,0.114,Africa
Central African Republic,1969,0.114,Africa
Central African Republic,1970,0.107,Africa
Central African Republic,1971,0.107,Africa
Central African Republic,1972,0.107,Africa
Central African Republic,1973,0.107,Africa
Central African Republic,1974,0.107,Africa
Central African Republic,1975,0.107,Africa
Central African Republic,1976,0.107,Africa
Central African Republic,1977,0.079,Africa
Central African Republic,1978,0.079,Africa
Central African Republic,1979,0.092,Africa
Central African Republic,1980,0.473,Africa
Central African Republic,1981,0.457,Africa
Central African Republic,1982,0.253,Africa
Central African Republic,1983,0.253,Africa
Central African Republic,1984,0.253,Africa
Central African Republic,1985,0.253,Africa
Central African Republic,1986,0.253,Africa
Central African Republic,1987,0.253,Africa
Central African Republic,1988,0.253,Africa
Central African Republic,1989,0.253,Africa
Central African Republic,1990,0.34,Africa
Central African Republic,1991,0.438,Africa
Central African Republic,1992,0.639,Africa
Central African Republic,1993,0.683,Africa
Central African Republic,1994,0.702,Africa
Central African Republic,1995,0.702,Africa
Central African Republic,1996,0.702,Africa
Central African Republic,1997,0.702,Africa
Central African Republic,1998,0.702,Africa
Central African Republic,1999,0.702,Africa
Central African Republic,2000,0.712,Africa
Central African Republic,2001,0.712,Africa
Central African Republic,2002,0.712,Africa
Central African Republic,2003,0.704,Africa
Central African Republic,2004,0.688,Africa
Central African Republic,2005,0.688,Africa
Central African Republic,2006,0.688,Africa
Central African Republic,2007,0.688,Africa
Central African Republic,2008,0.688,Africa
Central African Republic,2009,0.688,Africa
Central African Republic,2010,0.703,Africa
Central African Republic,2011,0.703,Africa
Central African Republic,2012,0.703,Africa
Central African Republic,2013,0.573,Africa
Central African Republic,2014,0.717,Africa
Central African Republic,2015,0.774,Africa
Central African Republic,2016,0.774,Africa
Central African Republic,2017,0.737,Africa
Central African Republic,2018,0.75,Africa
Central African Republic,2019,0.743,Africa
Central African Republic,2020,0.7,Africa
Central African Republic,2021,0.7,Africa
Central African Republic,2022,0.724,Africa
Central African Republic,2023,0.632,Africa
Central African Republic,2024,0.615,Africa
