Entity,Code,Year,Annual CO₂ emissions
Andorra,AND,1968,9224.12
Andorra,AND,1969,6531.08
Andorra,AND,1970,5422.7197
Andorra,AND,1971,4341.84
Andorra,AND,1972,3636.52
Andorra,AND,1973,3517.4402
Andorra,AND,1974,4222.76
Andorra,AND,1975,1575.5199
Andorra,AND,1976,2802.96
Andorra,AND,1977,2290.0
Andorra,AND,1978,641.2
Andorra,AND,1979,567.92
Andorra,AND,1980,1456.4401
Andorra,AND,1981,2592.28
Andorra,AND,1982,2573.96
Andorra,AND,1983,3380.04
Andorra,AND,1984,4323.52
Andorra,AND,1985,4387.6396
Andorra,AND,1986,6091.4
Andorra,AND,1987,3599.8801
Andorra,AND,1988,2931.2
Andorra,AND,1989,4891.44
Andorra,AND,1990,411513.0
Andorra,AND,1991,409708.47
Andorra,AND,1992,413857.97
Andorra,AND,1993,428797.9
Andorra,AND,1994,425885.06
Andorra,AND,1995,446669.1
Andorra,AND,1996,467508.06
Andorra,AND,1997,479901.56
Andorra,AND,1998,503287.06
Andorra,AND,1999,524694.0
Andorra,AND,2000,533185.25
Andorra,AND,2001,532305.94
Andorra,AND,2002,537591.25
Andorra,AND,2003,541896.44
Andorra,AND,2004,563880.44
Andorra,AND,2005,578078.44
Andorra,AND,2006,546238.25
Andorra,AND,2007,537435.5
Andorra,AND,2008,537160.75
Andorra,AND,2009,513454.66
Andorra,AND,2010,513775.22
Andorra,AND,2011,486176.16
Andorra,AND,2012,482063.34
Andorra,AND,2013,471162.94
Andorra,AND,2014,456369.5
Andorra,AND,2015,459639.66
Andorra,AND,2016,463303.66
Andorra,AND,2017,463212.06
Andorra,AND,2018,491397.34
Andorra,AND,2019,483602.2
Andorra,AND,2020,373627.22
Andorra,AND,2021,403159.1
Andorra,AND,2022,412324.6
Andorra,AND,2023,416564.3
Angola,AGO,1850,4762714.5
Angola,AGO,1851,4451714.0
Angola,AGO,1852,4245825.0
Angola,AGO,1853,4051183.8
Angola,AGO,1854,4026864.2
Angola,AGO,1855,4079396.8
Angola,AGO,1856,3939991.0
Angola,AGO,1857,4002663.2
Angola,AGO,1858,3855242.5
Angola,AGO,1859,3928944.0
Angola,AGO,1860,4604008.5
Angola,AGO,1861,4258878.0
Angola,AGO,1862,4275640.5
Angola,AGO,1863,4193044.8
Angola,AGO,1864,4318949.5
Angola,AGO,1865,4060243.2
Angola,AGO,1866,4166462.5
Angola,AGO,1867,4460938.5
Angola,AGO,1868,3999173.8
Angola,AGO,1869,4166609.2
Angola,AGO,1870,4305181.5
Angola,AGO,1871,4843533.0
Angola,AGO,1872,4685377.0
Angola,AGO,1873,4544917.0
Angola,AGO,1874,4736022.0
Angola,AGO,1875,4531030.5
Angola,AGO,1876,4544798.5
Angola,AGO,1877,4503202.5
Angola,AGO,1878,4484214.0
Angola,AGO,1879,4675997.0
Angola,AGO,1880,5201780.5
Angola,AGO,1881,5126540.5
Angola,AGO,1882,5067962.0
Angola,AGO,1883,5297164.0
Angola,AGO,1884,5438493.5
Angola,AGO,1885,5223599.5
Angola,AGO,1886,5360753.0
Angola,AGO,1887,5220467.0
Angola,AGO,1888,5633656.5
Angola,AGO,1889,5239263.5
Angola,AGO,1890,5806423.5
Angola,AGO,1891,6058717.0
Angola,AGO,1892,5964451.5
Angola,AGO,1893,6197866.5
Angola,AGO,1894,5980014.5
Angola,AGO,1895,6300385.5
Angola,AGO,1896,6532500.0
Angola,AGO,1897,6287717.5
Angola,AGO,1898,6515159.5
Angola,AGO,1899,6228919.0
Angola,AGO,1900,7291855.0
Angola,AGO,1901,7527193.5
Angola,AGO,1902,7444588.5
Angola,AGO,1903,7709028.5
Angola,AGO,1904,8155890.0
Angola,AGO,1905,8153004.5
Angola,AGO,1906,8342040.0
Angola,AGO,1907,8093867.5
Angola,AGO,1908,8584468.0
Angola,AGO,1909,9051207.0
Angola,AGO,1910,9589604.0
Angola,AGO,1911,10210588.0
Angola,AGO,1912,10597222.0
Angola,AGO,1913,10901655.0
Angola,AGO,1914,11046374.0
Angola,AGO,1915,11429545.0
Angola,AGO,1916,11595434.0
Angola,AGO,1917,11822125.0
Angola,AGO,1918,11784011.0
Angola,AGO,1919,11986437.0
Angola,AGO,1920,13538022.0
Angola,AGO,1921,14778918.0
Angola,AGO,1922,15417279.0
Angola,AGO,1923,15876936.0
Angola,AGO,1924,16410863.0
Angola,AGO,1925,16718833.0
Angola,AGO,1926,16721891.0
Angola,AGO,1927,16810350.0
Angola,AGO,1928,17049132.0
Angola,AGO,1929,17230694.0
Angola,AGO,1930,21250980.0
Angola,AGO,1931,23780818.0
Angola,AGO,1932,24243982.0
Angola,AGO,1933,25355384.0
Angola,AGO,1934,26276074.0
Angola,AGO,1935,26970722.0
Angola,AGO,1936,27015744.0
Angola,AGO,1937,27386384.0
Angola,AGO,1938,27484388.0
Angola,AGO,1939,28084148.0
Angola,AGO,1940,42031964.0
Angola,AGO,1941,50324812.0
Angola,AGO,1942,55226464.0
Angola,AGO,1943,57333340.0
Angola,AGO,1944,59747264.0
Angola,AGO,1945,61135396.0
Angola,AGO,1946,62752284.0
Angola,AGO,1947,63271770.0
Angola,AGO,1948,64223650.0
Angola,AGO,1949,65828420.0
Angola,AGO,1950,75637250.0
Angola,AGO,1951,82196330.0
Angola,AGO,1952,86616080.0
Angola,AGO,1953,86511730.0
Angola,AGO,1954,88476350.0
Angola,AGO,1955,89248456.0
Angola,AGO,1956,87998700.0
Angola,AGO,1957,88558710.0
Angola,AGO,1958,87516280.0
Angola,AGO,1959,89671500.0
Angola,AGO,1960,92430344.0
Angola,AGO,1961,63703268.0
Angola,AGO,1962,46442880.0
Angola,AGO,1963,39286788.0
Angola,AGO,1964,33988710.0
Angola,AGO,1965,31171224.0
Angola,AGO,1966,29340974.0
Angola,AGO,1967,27452838.0
Angola,AGO,1968,28065470.0
Angola,AGO,1969,26069352.0
Angola,AGO,1970,23859384.0
Angola,AGO,1971,21757718.0
Angola,AGO,1972,20899570.0
Angola,AGO,1973,20445152.0
Angola,AGO,1974,19586720.0
Angola,AGO,1975,14863889.0
Angola,AGO,1976,12828646.0
Angola,AGO,1977,12691028.0
Angola,AGO,1978,13779678.0
Angola,AGO,1979,13202451.0
Angola,AGO,1980,13380175.0
Angola,AGO,1981,12906379.0
Angola,AGO,1982,11247389.0
Angola,AGO,1983,10978607.0
Angola,AGO,1984,11201393.0
Angola,AGO,1985,10509733.0
Angola,AGO,1986,10658949.0
Angola,AGO,1987,11777988.0
Angola,AGO,1988,11397498.0
Angola,AGO,1989,12245602.0
Angola,AGO,1990,17206428.0
Angola,AGO,1991,20106304.0
Angola,AGO,1992,19767586.0
Angola,AGO,1993,22325114.0
Angola,AGO,1994,30282004.0
Angola,AGO,1995,31334058.0
Angola,AGO,1996,35560936.0
Angola,AGO,1997,38981290.0
Angola,AGO,1998,41709070.0
Angola,AGO,1999,46723590.0
Angola,AGO,2000,48369424.0
Angola,AGO,2001,59091972.0
Angola,AGO,2002,70387010.0
Angola,AGO,2003,74538936.0
Angola,AGO,2004,74364430.0
Angola,AGO,2005,75423520.0
Angola,AGO,2006,82226050.0
Angola,AGO,2007,98216550.0
Angola,AGO,2008,125718400.0
Angola,AGO,2009,139168000.0
Angola,AGO,2010,149606320.0
Angola,AGO,2011,137617620.0
Angola,AGO,2012,136409680.0
Angola,AGO,2013,136618690.0
Angola,AGO,2014,133349810.0
Angola,AGO,2015,137453780.0
Angola,AGO,2016,126833180.0
Angola,AGO,2017,121651490.0
Angola,AGO,2018,115412190.0
Angola,AGO,2019,110021560.0
Angola,AGO,2020,101455520.0
Angola,AGO,2021,105220776.0
Angola,AGO,2022,105711090.0
Angola,AGO,2023,106362640.0
Anguilla,AIA,1850,0.0
Anguilla,AIA,1851,0.0
Anguilla,AIA,1852,0.0
Anguilla,AIA,1853,0.0
Anguilla,AIA,1854,0.0
Anguilla,AIA,1855,0.0
Anguilla,AIA,1856,0.0
Anguilla,AIA,1857,0.0
Anguilla,AIA,1858,0.0
Anguilla,AIA,1859,0.0
Anguilla,AIA,1860,0.0
Anguilla,AIA,1861,0.0
Anguilla,AIA,1862,0.0
Anguilla,AIA,1863,0.0
Anguilla,AIA,1864,0.0
Anguilla,AIA,1865,0.0
Anguilla,AIA,1866,0.0
Anguilla,AIA,1867,0.0
Anguilla,AIA,1868,0.0
Anguilla,AIA,1869,0.0
Anguilla,AIA,1870,0.0
Anguilla,AIA,1871,0.0
Anguilla,AIA,1872,0.0
Anguilla,AIA,1873,0.0
Anguilla,AIA,1874,0.0
Anguilla,AIA,1875,0.0
Anguilla,AIA,1876,0.0
Anguilla,AIA,1877,0.0
Anguilla,AIA,1878,0.0
Anguilla,AIA,1879,0.0
Anguilla,AIA,1880,0.0
Anguilla,AIA,1881,0.0
Anguilla,AIA,1882,0.0
Anguilla,AIA,1883,0.0
Anguilla,AIA,1884,0.0
Anguilla,AIA,1885,0.0
Anguilla,AIA,1886,0.0
Anguilla,AIA,1887,0.0
Anguilla,AIA,1888,0.0
Anguilla,AIA,1889,0.0
Anguilla,AIA,1890,0.0
Anguilla,AIA,1891,0.0
Anguilla,AIA,1892,0.0
Anguilla,AIA,1893,0.0
Anguilla,AIA,1894,0.0
Anguilla,AIA,1895,0.0
Anguilla,AIA,1896,0.0
Anguilla,AIA,1897,0.0
Anguilla,AIA,1898,0.0
Anguilla,AIA,1899,0.0
Anguilla,AIA,1900,0.0
Anguilla,AIA,1901,0.0
Anguilla,AIA,1902,0.0
Anguilla,AIA,1903,0.0
Anguilla,AIA,1904,0.0
Anguilla,AIA,1905,0.0
Anguilla,AIA,1906,0.0
Anguilla,AIA,1907,0.0
Anguilla,AIA,1908,0.0
Anguilla,AIA,1909,0.0
Anguilla,AIA,1910,0.0
Anguilla,AIA,1911,0.0
Anguilla,AIA,1912,0.0
Anguilla,AIA,1913,0.0
Anguilla,AIA,1914,0.0
Anguilla,AIA,1915,0.0
Anguilla,AIA,1916,0.0
Anguilla,AIA,1917,0.0
Anguilla,AIA,1918,0.0
Anguilla,AIA,1919,0.0
Anguilla,AIA,1920,0.0
Anguilla,AIA,1921,0.0
Anguilla,AIA,1922,0.0
Anguilla,AIA,1923,0.0
Anguilla,AIA,1924,0.0
Anguilla,AIA,1925,0.0
Anguilla,AIA,1926,0.0
Anguilla,AIA,1927,0.0
Anguilla,AIA,1928,0.0
Anguilla,AIA,1929,0.0
Anguilla,AIA,1930,0.0
Anguilla,AIA,1931,0.0
Anguilla,AIA,1932,0.0
Anguilla,AIA,1933,0.0
Anguilla,AIA,1934,0.0
Anguilla,AIA,1935,0.0
Anguilla,AIA,1936,0.0
Anguilla,AIA,1937,0.0
Anguilla,AIA,1938,0.0
Anguilla,AIA,1939,0.0
Anguilla,AIA,1940,0.0
Anguilla,AIA,1941,0.0
Anguilla,AIA,1942,0.0
Anguilla,AIA,1943,0.0
Anguilla,AIA,1944,0.0
Anguilla,AIA,1945,0.0
Anguilla,AIA,1946,0.0
Anguilla,AIA,1947,0.0
Anguilla,AIA,1948,0.0
Anguilla,AIA,1949,0.0
Anguilla,AIA,1950,0.0
Anguilla,AIA,1951,0.0
Anguilla,AIA,1952,0.0
Anguilla,AIA,1953,0.0
Anguilla,AIA,1954,0.0
Anguilla,AIA,1955,0.0
Anguilla,AIA,1956,0.0
Anguilla,AIA,1957,0.0
Anguilla,AIA,1958,0.0
Anguilla,AIA,1959,0.0
Anguilla,AIA,1960,0.0
Anguilla,AIA,1961,0.0
Anguilla,AIA,1962,0.0
Anguilla,AIA,1963,0.0
Anguilla,AIA,1964,0.0
Anguilla,AIA,1965,0.0
Anguilla,AIA,1966,0.0
Anguilla,AIA,1967,0.0
Anguilla,AIA,1968,0.0
Anguilla,AIA,1969,0.0
Anguilla,AIA,1970,0.0
Anguilla,AIA,1971,0.0
Anguilla,AIA,1972,0.0
Anguilla,AIA,1973,0.0
Anguilla,AIA,1974,0.0
Anguilla,AIA,1975,0.0
Anguilla,AIA,1976,0.0
Anguilla,AIA,1977,0.0
Anguilla,AIA,1978,0.0
Anguilla,AIA,1979,0.0
Anguilla,AIA,1980,0.0
Anguilla,AIA,1981,0.0
Anguilla,AIA,1982,0.0
Anguilla,AIA,1983,0.0
Anguilla,AIA,1984,0.0
Anguilla,AIA,1985,0.0
Anguilla,AIA,1986,0.0
Anguilla,AIA,1987,0.0
Anguilla,AIA,1988,0.0
Anguilla,AIA,1989,0.0
Anguilla,AIA,1990,47632.0
Anguilla,AIA,1991,47632.0
Anguilla,AIA,1992,47632.0
Anguilla,AIA,1993,54960.0
Anguilla,AIA,1994,54960.0
Anguilla,AIA,1995,58624.0
Anguilla,AIA,1996,62288.004
Anguilla,AIA,1997,62288.004
Anguilla,AIA,1998,65952.0
Anguilla,AIA,1999,65952.0
Anguilla,AIA,2000,76944.0
Anguilla,AIA,2001,84272.0
Anguilla,AIA,2002,84272.0
Anguilla,AIA,2003,87936.0
Anguilla,AIA,2004,102592.0
Anguilla,AIA,2005,109920.0
Anguilla,AIA,2006,120912.0
Anguilla,AIA,2007,124576.01
Anguilla,AIA,2008,124576.01
Anguilla,AIA,2009,124576.01
Anguilla,AIA,2010,131904.0
Anguilla,AIA,2011,124576.01
Anguilla,AIA,2012,120912.0
Anguilla,AIA,2013,117248.0
Anguilla,AIA,2014,120912.0
Anguilla,AIA,2015,139232.0
Anguilla,AIA,2016,139232.0
Anguilla,AIA,2017,128240.01
Anguilla,AIA,2018,131904.0
Anguilla,AIA,2019,146560.0
Anguilla,AIA,2020,142896.0
Anguilla,AIA,2021,142896.0
Anguilla,AIA,2022,138543.0
Anguilla,AIA,2023,144530.0
Antarctica,ATA,1850,0.0
Antarctica,ATA,1851,0.0
Antarctica,ATA,1852,0.0
Antarctica,ATA,1853,0.0
Antarctica,ATA,1854,0.0
Antarctica,ATA,1855,0.0
Antarctica,ATA,1856,0.0
Antarctica,ATA,1857,0.0
Antarctica,ATA,1858,0.0
Antarctica,ATA,1859,0.0
Antarctica,ATA,1860,0.0
Antarctica,ATA,1861,0.0
Antarctica,ATA,1862,0.0
Antarctica,ATA,1863,0.0
Antarctica,ATA,1864,0.0
Antarctica,ATA,1865,0.0
Antarctica,ATA,1866,0.0
Antarctica,ATA,1867,0.0
Antarctica,ATA,1868,0.0
Antarctica,ATA,1869,0.0
Antarctica,ATA,1870,0.0
Antarctica,ATA,1871,0.0
Antarctica,ATA,1872,0.0
Antarctica,ATA,1873,0.0
Antarctica,ATA,1874,0.0
Antarctica,ATA,1875,0.0
Antarctica,ATA,1876,0.0
Antarctica,ATA,1877,0.0
Antarctica,ATA,1878,0.0
Antarctica,ATA,1879,0.0
Antarctica,ATA,1880,0.0
Antarctica,ATA,1881,0.0
Antarctica,ATA,1882,0.0
Antarctica,ATA,1883,0.0
Antarctica,ATA,1884,0.0
Antarctica,ATA,1885,0.0
Antarctica,ATA,1886,0.0
Antarctica,ATA,1887,0.0
Antarctica,ATA,1888,0.0
Antarctica,ATA,1889,0.0
Antarctica,ATA,1890,0.0
Antarctica,ATA,1891,0.0
Antarctica,ATA,1892,0.0
Antarctica,ATA,1893,0.0
Antarctica,ATA,1894,0.0
Antarctica,ATA,1895,0.0
Antarctica,ATA,1896,0.0
Antarctica,ATA,1897,0.0
Antarctica,ATA,1898,0.0
Antarctica,ATA,1899,0.0
Antarctica,ATA,1900,0.0
Antarctica,ATA,1901,0.0
Antarctica,ATA,1902,0.0
Antarctica,ATA,1903,0.0
Antarctica,ATA,1904,0.0
Antarctica,ATA,1905,0.0
Antarctica,ATA,1906,0.0
Antarctica,ATA,1907,0.0
Antarctica,ATA,1908,0.0
Antarctica,ATA,1909,0.0
Antarctica,ATA,1910,0.0
Antarctica,ATA,1911,0.0
Antarctica,ATA,1912,0.0
Antarctica,ATA,1913,0.0
Antarctica,ATA,1914,0.0
Antarctica,ATA,1915,0.0
Antarctica,ATA,1916,0.0
Antarctica,ATA,1917,0.0
Antarctica,ATA,1918,0.0
Antarctica,ATA,1919,0.0
Antarctica,ATA,1920,0.0
Antarctica,ATA,1921,0.0
Antarctica,ATA,1922,0.0
Antarctica,ATA,1923,0.0
Antarctica,ATA,1924,0.0
Antarctica,ATA,1925,0.0
Antarctica,ATA,1926,0.0
Antarctica,ATA,1927,0.0
Antarctica,ATA,1928,0.0
Antarctica,ATA,1929,0.0
Antarctica,ATA,1930,0.0
Antarctica,ATA,1931,0.0
Antarctica,ATA,1932,0.0
Antarctica,ATA,1933,0.0
Antarctica,ATA,1934,0.0
Antarctica,ATA,1935,0.0
Antarctica,ATA,1936,0.0
Antarctica,ATA,1937,0.0
Antarctica,ATA,1938,0.0
Antarctica,ATA,1939,0.0
Antarctica,ATA,1940,0.0
Antarctica,ATA,1941,0.0
Antarctica,ATA,1942,0.0
Antarctica,ATA,1943,0.0
Antarctica,ATA,1944,0.0
Antarctica,ATA,1945,0.0
Antarctica,ATA,1946,0.0
Antarctica,ATA,1947,0.0
Antarctica,ATA,1948,0.0
Antarctica,ATA,1949,0.0
Antarctica,ATA,1950,0.0
Antarctica,ATA,1951,0.0
Antarctica,ATA,1952,0.0
Antarctica,ATA,1953,0.0
Antarctica,ATA,1954,0.0
Antarctica,ATA,1955,0.0
Antarctica,ATA,1956,0.0
Antarctica,ATA,1957,0.0
Antarctica,ATA,1958,0.0
Antarctica,ATA,1959,0.0
Antarctica,ATA,1960,0.0
Antarctica,ATA,1961,0.0
Antarctica,ATA,1962,0.0
Antarctica,ATA,1963,0.0
Antarctica,ATA,1964,0.0
Antarctica,ATA,1965,0.0
Antarctica,ATA,1966,0.0
Antarctica,ATA,1967,0.0
Antarctica,ATA,1968,0.0
Antarctica,ATA,1969,0.0
Antarctica,ATA,1970,0.0
Antarctica,ATA,1971,0.0
Antarctica,ATA,1972,0.0
Antarctica,ATA,1973,0.0
Antarctica,ATA,1974,0.0
Antarctica,ATA,1975,0.0
Antarctica,ATA,1976,0.0
Antarctica,ATA,1977,0.0
Antarctica,ATA,1978,0.0
Antarctica,ATA,1979,0.0
Antarctica,ATA,1980,0.0
Antarctica,ATA,1981,0.0
Antarctica,ATA,1982,0.0
Antarctica,ATA,1983,0.0
Antarctica,ATA,1984,0.0
Antarctica,ATA,1985,0.0
Antarctica,ATA,1986,0.0
Antarctica,ATA,1987,3664.0
Antarctica,ATA,1988,7328.0
Antarctica,ATA,1989,7328.0
Antarctica,ATA,1990,10992.0
Antarctica,ATA,1991,14656.0
Antarctica,ATA,1992,14656.0
Antarctica,ATA,1993,14656.0
Antarctica,ATA,1994,14656.0
Antarctica,ATA,1995,3664.0
Antarctica,ATA,1996,3664.0
Antarctica,ATA,1997,3664.0
Antarctica,ATA,1998,3664.0
Antarctica,ATA,1999,3664.0
Antarctica,ATA,2000,3664.0
Antarctica,ATA,2001,3664.0
Antarctica,ATA,2002,3664.0
Antarctica,ATA,2003,3664.0
Antarctica,ATA,2004,7328.0
Antarctica,ATA,2005,7328.0
Antarctica,ATA,2006,7328.0
Antarctica,ATA,2007,10992.0
Antarctica,ATA,2008,0.0
Antarctica,ATA,2009,0.0
Antarctica,ATA,2010,0.0
Antarctica,ATA,2011,0.0
Antarctica,ATA,2012,0.0
Antarctica,ATA,2013,0.0
Antarctica,ATA,2014,0.0
Antarctica,ATA,2015,0.0
Antarctica,ATA,2016,0.0
Antarctica,ATA,2017,0.0
Antarctica,ATA,2018,0.0
Antarctica,ATA,2019,0.0
Antarctica,ATA,2020,0.0
Antarctica,ATA,2021,0.0
Antarctica,ATA,2022,0.0
Antarctica,ATA,2023,0.0
Antigua and Barbuda,ATG,1850,26967.04
Antigua and Barbuda,ATG,1851,16204.04
Antigua and Barbuda,ATG,1852,10460.72
Antigua and Barbuda,ATG,1853,6677.64
Antigua and Barbuda,ATG,1854,3920.4802
Antigua and Barbuda,ATG,1855,1822.84
Antigua and Barbuda,ATG,1856,164.88
Antigua and Barbuda,ATG,1857,-1190.8
Antigua and Barbuda,ATG,1858,-2317.48
Antigua and Barbuda,ATG,1859,-3288.44
Antigua and Barbuda,ATG,1860,-3801.4
Antigua and Barbuda,ATG,1861,-4351.0
Antigua and Barbuda,ATG,1862,-4955.56
Antigua and Barbuda,ATG,1863,-5395.2397
Antigua and Barbuda,ATG,1864,-5816.6
Antigua and Barbuda,ATG,1865,-6183.0
Antigua and Barbuda,ATG,1866,-6494.4404
Antigua and Barbuda,ATG,1867,-6778.4
Antigua and Barbuda,ATG,1868,-7016.56
Antigua and Barbuda,ATG,1869,-7236.4
Antigua and Barbuda,ATG,1870,-6521.92
Antigua and Barbuda,ATG,1871,-6311.24
Antigua and Barbuda,ATG,1872,-6283.76
Antigua and Barbuda,ATG,1873,-6302.0796
Antigua and Barbuda,ATG,1874,-6347.88
Antigua and Barbuda,ATG,1875,-6393.68
Antigua and Barbuda,ATG,1876,-6476.1196
Antigua and Barbuda,ATG,1877,-6531.08
Antigua and Barbuda,ATG,1878,-6576.88
Antigua and Barbuda,ATG,1879,-6732.6
Antigua and Barbuda,ATG,1880,-4809.0
Antigua and Barbuda,ATG,1881,-4085.36
Antigua and Barbuda,ATG,1882,-3838.0398
Antigua and Barbuda,ATG,1883,-3645.68
Antigua and Barbuda,ATG,1884,-3526.6
Antigua and Barbuda,ATG,1885,-3453.32
Antigua and Barbuda,ATG,1886,-3398.3599
Antigua and Barbuda,ATG,1887,-3343.4001
Antigua and Barbuda,ATG,1888,-3306.76
Antigua and Barbuda,ATG,1889,-3270.12
Antigua and Barbuda,ATG,1890,-4937.24
Antigua and Barbuda,ATG,1891,-5596.76
Antigua and Barbuda,ATG,1892,-5926.52
Antigua and Barbuda,ATG,1893,-6118.88
Antigua and Barbuda,ATG,1894,-6237.96
Antigua and Barbuda,ATG,1895,-6320.4004
Antigua and Barbuda,ATG,1896,-6375.36
Antigua and Barbuda,ATG,1897,-6439.48
Antigua and Barbuda,ATG,1898,-6476.1196
Antigua and Barbuda,ATG,1899,-6576.88
Antigua and Barbuda,ATG,1900,-5257.84
Antigua and Barbuda,ATG,1901,-5779.96
Antigua and Barbuda,ATG,1902,-6750.92
Antigua and Barbuda,ATG,1903,-7987.52
Antigua and Barbuda,ATG,1904,-9233.28
Antigua and Barbuda,ATG,1905,-10424.08
Antigua and Barbuda,ATG,1906,-11587.4
Antigua and Barbuda,ATG,1907,-12805.68
Antigua and Barbuda,ATG,1908,-13950.68
Antigua and Barbuda,ATG,1909,-14894.16
Antigua and Barbuda,ATG,1910,-19712.32
Antigua and Barbuda,ATG,1911,-21113.799
Antigua and Barbuda,ATG,1912,-21590.12
Antigua and Barbuda,ATG,1913,-21635.92
Antigua and Barbuda,ATG,1914,-21516.84
Antigua and Barbuda,ATG,1915,-21315.32
Antigua and Barbuda,ATG,1916,-21040.52
Antigua and Barbuda,ATG,1917,-20765.719
Antigua and Barbuda,ATG,1918,-20445.121
Antigua and Barbuda,ATG,1919,-20152.0
Antigua and Barbuda,ATG,1920,-16277.319
Antigua and Barbuda,ATG,1921,-14610.2
Antigua and Barbuda,ATG,1922,-13584.28
Antigua and Barbuda,ATG,1923,-12878.96
Antigua and Barbuda,ATG,1924,-12466.761
Antigua and Barbuda,ATG,1925,-12008.76
Antigua and Barbuda,ATG,1926,-11642.359
Antigua and Barbuda,ATG,1927,-11294.28
Antigua and Barbuda,ATG,1928,-10973.681
Antigua and Barbuda,ATG,1929,-10680.561
Antigua and Barbuda,ATG,1930,-8573.76
Antigua and Barbuda,ATG,1931,-7584.48
Antigua and Barbuda,ATG,1932,-6970.76
Antigua and Barbuda,ATG,1933,-6503.6
Antigua and Barbuda,ATG,1934,-6183.0
Antigua and Barbuda,ATG,1935,-5834.92
Antigua and Barbuda,ATG,1936,-5560.12
Antigua and Barbuda,ATG,1937,-5303.64
Antigua and Barbuda,ATG,1938,-5028.84
Antigua and Barbuda,ATG,1939,-4836.48
Antigua and Barbuda,ATG,1940,-3746.44
Antigua and Barbuda,ATG,1941,-3178.52
Antigua and Barbuda,ATG,1942,-2775.48
Antigua and Barbuda,ATG,1943,-2491.52
Antigua and Barbuda,ATG,1944,-2235.04
Antigua and Barbuda,ATG,1945,-2006.0399
Antigua and Barbuda,ATG,1946,-1813.68
Antigua and Barbuda,ATG,1947,-1621.3201
Antigua and Barbuda,ATG,1948,-1438.12
Antigua and Barbuda,ATG,1949,-1282.4
Antigua and Barbuda,ATG,1950,15556.399
Antigua and Barbuda,ATG,1951,22343.96
Antigua and Barbuda,ATG,1952,15801.001
Antigua and Barbuda,ATG,1953,15981.48
Antigua and Barbuda,ATG,1954,9483.32
Antigua and Barbuda,ATG,1955,17752.08
Antigua and Barbuda,ATG,1956,16826.92
Antigua and Barbuda,ATG,1957,12640.801
Antigua and Barbuda,ATG,1958,3050.28
Antigua and Barbuda,ATG,1959,-60630.04
Antigua and Barbuda,ATG,1960,-49335.758
Antigua and Barbuda,ATG,1961,-53714.242
Antigua and Barbuda,ATG,1962,3334.24
Antigua and Barbuda,ATG,1963,-13895.721
Antigua and Barbuda,ATG,1964,-22414.521
Antigua and Barbuda,ATG,1965,52670.0
Antigua and Barbuda,ATG,1966,256544.12
Antigua and Barbuda,ATG,1967,475037.62
Antigua and Barbuda,ATG,1968,903011.1
Antigua and Barbuda,ATG,1969,1176565.2
Antigua and Barbuda,ATG,1970,424813.34
Antigua and Barbuda,ATG,1971,361939.06
Antigua and Barbuda,ATG,1972,304826.47
Antigua and Barbuda,ATG,1973,259576.08
Antigua and Barbuda,ATG,1974,361490.25
Antigua and Barbuda,ATG,1975,642262.56
Antigua and Barbuda,ATG,1976,339350.53
Antigua and Barbuda,ATG,1977,404130.03
Antigua and Barbuda,ATG,1978,432361.16
Antigua and Barbuda,ATG,1979,351057.0
Antigua and Barbuda,ATG,1980,88146.68
Antigua and Barbuda,ATG,1981,53888.28
Antigua and Barbuda,ATG,1982,242904.88
Antigua and Barbuda,ATG,1983,22533.602
Antigua and Barbuda,ATG,1984,95419.72
Antigua and Barbuda,ATG,1985,201419.25
Antigua and Barbuda,ATG,1986,204606.9
Antigua and Barbuda,ATG,1987,232627.36
Antigua and Barbuda,ATG,1988,245295.64
Antigua and Barbuda,ATG,1989,247100.17
Antigua and Barbuda,ATG,1990,204570.28
Antigua and Barbuda,ATG,1991,213263.12
Antigua and Barbuda,ATG,1992,215214.2
Antigua and Barbuda,ATG,1993,223833.77
Antigua and Barbuda,ATG,1994,235870.0
Antigua and Barbuda,ATG,1995,241082.05
Antigua and Barbuda,ATG,1996,260739.4
Antigua and Barbuda,ATG,1997,283987.5
Antigua and Barbuda,ATG,1998,296261.88
Antigua and Barbuda,ATG,1999,319198.53
Antigua and Barbuda,ATG,2000,331656.12
Antigua and Barbuda,ATG,2001,347237.28
Antigua and Barbuda,ATG,2002,385608.53
Antigua and Barbuda,ATG,2003,408471.88
Antigua and Barbuda,ATG,2004,430739.84
Antigua and Barbuda,ATG,2005,460748.0
Antigua and Barbuda,ATG,2006,499366.56
Antigua and Barbuda,ATG,2007,520407.1
Antigua and Barbuda,ATG,2008,526727.44
Antigua and Barbuda,ATG,2009,542253.7
Antigua and Barbuda,ATG,2010,534861.56
Antigua and Barbuda,ATG,2011,531344.06
Antigua and Barbuda,ATG,2012,543481.1
Antigua and Barbuda,ATG,2013,549270.25
Antigua and Barbuda,ATG,2014,557019.6
Antigua and Barbuda,ATG,2015,570613.0
Antigua and Barbuda,ATG,2016,586001.8
Antigua and Barbuda,ATG,2017,598541.9
Antigua and Barbuda,ATG,2018,605869.9
Antigua and Barbuda,ATG,2019,630895.0
Antigua and Barbuda,ATG,2020,608938.44
Antigua and Barbuda,ATG,2021,628431.0
Antigua and Barbuda,ATG,2022,609614.56
Antigua and Barbuda,ATG,2023,636792.7
Argentina,ARG,1850,25354696.0
Argentina,ARG,1851,26289392.0
